company,division,entity,entity_level,parent_entity,drilldown_dim,metric,period_type,calendar_year,quarter,period_label,period_start,period_end,currency_unit,reported_value_chf,reported_growth_chf,cer_value,cer_growth,data_status,source_ref,source_release
Roche,Diagnostics,North America,Region,Diagnostics Division,Region,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,1116.7,,,,reconstructed_from_published_yoy,Group Sales CHF!R28 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,North America,Region,Diagnostics Division,Region,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,2235.0,0.03,2154.107,0.06,actual,Group Sales CHF!R11,Q1 2026 RoFIS release
Roche,Diagnostics,North America,Region,Diagnostics Division,Region,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,1154.0,0.09,1069.629,0.07,actual,Group Sales CHF!R28,Q1 2026 RoFIS release
Roche,Diagnostics,North America,Region,Diagnostics Division,Region,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,1081.0,-0.02,1084.478,0.06,actual,Group Sales CHF!R28,Q1 2026 RoFIS release
Roche,Diagnostics,North America,Region,Diagnostics Division,Region,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,1070.0,0.01,1109.398,0.09,actual,Group Sales CHF!R28,Q1 2026 RoFIS release
Roche,Diagnostics,North America,Region,Diagnostics Division,Region,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,3305.0,0.03,3263.505,0.07,actual,Group Sales CHF!R11,Q1 2026 RoFIS release
Roche,Diagnostics,North America,Region,Diagnostics Division,Region,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,4444.0,0.03,4443.564,0.09,actual,Group Sales CHF!R11,Q1 2026 RoFIS release
Roche,Diagnostics,North America,Region,Diagnostics Division,Region,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,1139.0,0.02,1180.059,0.12,actual,Group Sales CHF!R28,Q1 2026 RoFIS release
Roche,Diagnostics,North America,Region,Diagnostics Division,Region,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,1073.0,-0.07,1138.383,0.06,actual,Group Sales CHF!R28,Q1 2026 RoFIS release
Roche,Diagnostics,United States,SubRegion,North America,Region,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,939.8,,,,reconstructed_from_published_yoy,Group Sales CHF!R29 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,United States,SubRegion,North America,Region,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,983.3,,,,reconstructed_from_published_yoy,Group Sales CHF!R29 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,United States,SubRegion,North America,Region,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,937.0,,,,reconstructed_from_published_yoy,Group Sales CHF!R29 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,United States,SubRegion,North America,Region,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,994.1,,,,reconstructed_from_published_yoy,Group Sales CHF!R29 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,United States,Region,Pharmaceuticals Division,Region,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,12670.0,0.07,12204.979,0.1,actual,Group Sales CHF!R4,Q1 2026 RoFIS release
Roche,Diagnostics,United States,SubRegion,North America,Region,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,1959.0,0.02,1887.145,0.05,actual,Group Sales CHF!R12,Q1 2026 RoFIS release
Roche,Pharmaceuticals,United States,Region,Pharmaceuticals Division,Region,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,6224.0,0.09,5756.258,0.06,actual,Group Sales CHF!R21,Q1 2026 RoFIS release
Roche,Diagnostics,United States,SubRegion,North America,Region,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,1015.0,0.08,938.992,0.05,actual,Group Sales CHF!R29,Q1 2026 RoFIS release
Roche,Pharmaceuticals,United States,Region,Pharmaceuticals Division,Region,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,6446.0,0.04,6448.721,0.13,actual,Group Sales CHF!R21,Q1 2026 RoFIS release
Roche,Diagnostics,United States,SubRegion,North America,Region,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,944.0,-0.04,948.153,0.05,actual,Group Sales CHF!R29,Q1 2026 RoFIS release
Roche,Pharmaceuticals,United States,Region,Pharmaceuticals Division,Region,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,6128.0,-0.02,6353.748,0.05,actual,Group Sales CHF!R21,Q1 2026 RoFIS release
Roche,Diagnostics,United States,SubRegion,North America,Region,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,937.0,0.0,971.725,0.08,actual,Group Sales CHF!R29,Q1 2026 RoFIS release
Roche,Pharmaceuticals,United States,Region,Pharmaceuticals Division,Region,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,18798.0,0.03,18558.727,0.08,actual,Group Sales CHF!R4,Q1 2026 RoFIS release
Roche,Diagnostics,United States,SubRegion,North America,Region,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,2896.0,0.02,2858.87,0.06,actual,Group Sales CHF!R12,Q1 2026 RoFIS release
Roche,Pharmaceuticals,United States,Region,Pharmaceuticals Division,Region,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,25355.0,0.02,25355.327,0.08,actual,Group Sales CHF!R4,Q1 2026 RoFIS release
Roche,Diagnostics,United States,SubRegion,North America,Region,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,3900.0,0.01,3900.287,0.07,actual,Group Sales CHF!R12,Q1 2026 RoFIS release
Roche,Pharmaceuticals,United States,Region,Pharmaceuticals Division,Region,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,6557.0,-0.01,6796.6,0.09,actual,Group Sales CHF!R21,Q1 2026 RoFIS release
Roche,Diagnostics,United States,SubRegion,North America,Region,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,1004.0,0.01,1041.417,0.1,actual,Group Sales CHF!R29,Q1 2026 RoFIS release
Roche,Pharmaceuticals,United States,Region,Pharmaceuticals Division,Region,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,5693.0,-0.09,6044.548,0.05,actual,Group Sales CHF!R21,Q1 2026 RoFIS release
Roche,Diagnostics,United States,SubRegion,North America,Region,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,932.0,-0.08,989.801,0.05,actual,Group Sales CHF!R29,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hematology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,1819.1,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R16 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hematology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,1937.4,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R16 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hematology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,2028.4,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R16 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hematology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,2124.8,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R16 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hematology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,4320.0,0.15,4195.999,0.19,actual,P Therapeutic areas CHF!R5,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hematology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,2092.0,0.15,1978.824,0.14,actual,P Therapeutic areas CHF!R16,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hematology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,2228.0,0.15,2217.175,0.23,actual,P Therapeutic areas CHF!R16,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hematology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,2069.0,0.02,2123.973,0.09,actual,P Therapeutic areas CHF!R16,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hematology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,6389.0,0.1,6319.972,0.15,actual,P Therapeutic areas CHF!R5,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hematology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,8620.0,0.09,8620.801,0.15,actual,P Therapeutic areas CHF!R5,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hematology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,2231.0,0.05,2300.829,0.13,actual,P Therapeutic areas CHF!R16,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hematology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,2218.0,0.06,2326.741,0.18,actual,P Therapeutic areas CHF!R16,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Immunology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,1422.7,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R18 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Immunology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,1596.4,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R18 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Immunology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,1536.4,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R18 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Immunology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,1774.2,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R18 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Immunology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,3321.0,0.1,3212.933,0.14,actual,P Therapeutic areas CHF!R7,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Immunology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,1565.0,0.1,1464.306,0.08,actual,P Therapeutic areas CHF!R18,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Immunology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,1756.0,0.1,1748.627,0.19,actual,P Therapeutic areas CHF!R18,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Immunology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,1690.0,0.1,1738.505,0.18,actual,P Therapeutic areas CHF!R18,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Immunology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,5011.0,0.1,4951.438,0.15,actual,P Therapeutic areas CHF!R7,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Immunology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,6732.0,0.06,6731.12,0.12,actual,P Therapeutic areas CHF!R7,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Immunology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,1721.0,-0.03,1779.682,0.05,actual,P Therapeutic areas CHF!R18,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Immunology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,1499.0,-0.04,1583.056,0.08,actual,P Therapeutic areas CHF!R18,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Neurology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,2175.7,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R17 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Neurology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,2408.8,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R17 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Neurology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,2385.0,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R17 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Neurology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,2300.9,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R17 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Neurology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,4872.0,0.06,4738.669,0.1,actual,P Therapeutic areas CHF!R6,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Neurology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,2415.0,0.11,2282.022,0.1,actual,P Therapeutic areas CHF!R17,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Neurology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,2457.0,0.02,2456.647,0.1,actual,P Therapeutic areas CHF!R17,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Neurology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,2385.0,0.0,2444.884,0.07,actual,P Therapeutic areas CHF!R17,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Neurology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,7257.0,0.04,7183.553,0.09,actual,P Therapeutic areas CHF!R6,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Neurology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,9834.0,0.06,9834.5,0.11,actual,P Therapeutic areas CHF!R6,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Neurology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,2577.0,0.12,2650.947,0.19,actual,P Therapeutic areas CHF!R17,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Neurology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,2403.0,0.0,2515.243,0.1,actual,P Therapeutic areas CHF!R17,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,3870.6,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R15 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,4126.6,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R15 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,3896.9,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R15 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,3947.9,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R15 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,7827.0,-0.02,7605.127,0.02,actual,P Therapeutic areas CHF!R4,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,3948.0,0.02,3729.738,0.02,actual,P Therapeutic areas CHF!R15,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,3879.0,-0.06,3875.389,0.01,actual,P Therapeutic areas CHF!R15,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,3780.0,-0.03,3876.408,0.04,actual,P Therapeutic areas CHF!R15,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,11607.0,-0.02,11481.535,0.02,actual,P Therapeutic areas CHF!R4,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,15318.0,-0.03,15317.695,0.02,actual,P Therapeutic areas CHF!R4,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,3711.0,-0.06,3836.16,0.01,actual,P Therapeutic areas CHF!R15,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology,SubTherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,3655.0,-0.07,3826.615,0.03,actual,P Therapeutic areas CHF!R15,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology/ Hematology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,5698.1,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R14 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology/ Hematology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,6107.0,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R14 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology/ Hematology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,5908.1,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R14 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology/ Hematology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,6063.3,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R14 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology/ Hematology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,12147.0,0.03,11801.126,0.07,actual,P Therapeutic areas CHF!R3,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology/ Hematology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,6040.0,0.06,5708.562,0.06,actual,P Therapeutic areas CHF!R14,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology/ Hematology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,6107.0,0.0,6092.564,0.08,actual,P Therapeutic areas CHF!R14,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology/ Hematology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,5849.0,-0.01,6000.381,0.06,actual,P Therapeutic areas CHF!R14,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology/ Hematology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,17996.0,0.02,17801.507,0.07,actual,P Therapeutic areas CHF!R3,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology/ Hematology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,23938.0,0.01,23938.496,0.06,actual,P Therapeutic areas CHF!R3,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology/ Hematology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,5942.0,-0.02,6136.989,0.05,actual,P Therapeutic areas CHF!R14,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Oncology/ Hematology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,5873.0,-0.03,6153.356,0.08,actual,P Therapeutic areas CHF!R14,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ophthalmology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,895.0,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R19 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ophthalmology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,994.4,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R19 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ophthalmology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,1064.2,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R19 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ophthalmology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,1072.4,,,,reconstructed_from_published_yoy,P Therapeutic areas CHF!R19 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ophthalmology,TherapeuticArea,Pharmaceuticals Division,TherapeuticArea,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,2148.0,0.14,2080.905,0.17,actual,P Therapeutic areas CHF!R8,Q1 2026 RoFIS release
